ID;Imię;Nazwisko;Wiek;Kraj;Email;Telefon;Segment;Miasto
VIP-001;Jan;Kowalski;75;Polska;m***@e***.com;+48 828 180 53;Ikona Stylu (70+);Kraków
VIP-002;Agnieszka;Nowak;54;Wielka Brytania;t***@e***.com;+48 621 157 82;Dojrzały Lider (41-55);Nowy Jork
VIP-003;Anna;Wiśniewski;61;Włochy;a***@e***.com;+48 870 313 15;Ekspert Senior (56-70);Kraków
VIP-004;Anna;Wiśniewski;29;Wielka Brytania;j***@e***.com;+48 877 196 20;Profesjonalista (26-40);Londyn
VIP-005;Anna;Zieliński;54;Wielka Brytania;j***@e***.com;+48 575 251 62;Dojrzały Lider (41-55);Nowy Jork
VIP-006;Piotr;Nowak;39;Wielka Brytania;a***@e***.com;+48 878 702 36;Profesjonalista (26-40);Madryt
VIP-007;Maria;Nowak;41;Polska;p***@e***.com;+48 784 513 39;Dojrzały Lider (41-55);Berlin
VIP-008;Piotr;Wójcik;40;Francja;m***@e***.com;+48 581 731 10;Profesjonalista (26-40);Kraków
VIP-009;Maria;Kowalczyk;64;Włochy;j***@e***.com;+48 840 228 83;Ekspert Senior (56-70);Londyn
VIP-010;Anna;Wójcik;20;Niemcy;p***@e***.com;+48 671 342 88;Młoda Elita (18-25);Nowy Jork
VIP-011;Agnieszka;Nowak;73;Włochy;j***@e***.com;+48 580 118 83;Ikona Stylu (70+);Madryt
VIP-012;Michał;Kowalski;65;Niemcy;k***@e***.com;+48 714 721 41;Ekspert Senior (56-70);Kraków
VIP-013;Maria;Kowalski;36;Polska;a***@e***.com;+48 601 469 53;Profesjonalista (26-40);Berlin
VIP-014;Anna;Zieliński;20;Hiszpania;t***@e***.com;+48 574 624 40;Młoda Elita (18-25);Warszawa
VIP-015;Maria;Wiśniewski;78;Włochy;m***@e***.com;+48 845 818 19;Ikona Stylu (70+);Berlin
VIP-016;Michał;Zieliński;76;Polska;k***@e***.com;+48 628 934 45;Ikona Stylu (70+);Madryt
VIP-017;Katarzyna;Wiśniewski;36;Włochy;a***@e***.com;+48 761 703 88;Profesjonalista (26-40);Paryż
VIP-018;Agnieszka;Nowak;22;Francja;t***@e***.com;+48 550 469 71;Młoda Elita (18-25);Kraków
VIP-019;Piotr;Wiśniewski;49;Włochy;a***@e***.com;+48 749 434 12;Dojrzały Lider (41-55);Paryż
VIP-020;Jan;Wójcik;75;Włochy;m***@e***.com;+48 665 463 71;Ikona Stylu (70+);Nowy Jork
VIP-021;Anna;Kowalczyk;49;Wielka Brytania;m***@e***.com;+48 566 771 85;Dojrzały Lider (41-55);Londyn
VIP-022;Anna;Kowalski;72;Hiszpania;m***@e***.com;+48 885 414 39;Ikona Stylu (70+);Paryż
VIP-023;Piotr;Wiśniewski;56;USA;k***@e***.com;+48 826 232 18;Ekspert Senior (56-70);Berlin
VIP-024;Michał;Kowalczyk;30;Niemcy;m***@e***.com;+48 761 549 73;Profesjonalista (26-40);Paryż
VIP-025;Maria;Wójcik;28;Włochy;j***@e***.com;+48 551 695 71;Profesjonalista (26-40);Paryż
VIP-026;Anna;Zieliński;18;USA;a***@e***.com;+48 855 923 41;Młoda Elita (18-25);Madryt
VIP-027;Katarzyna;Zieliński;47;Francja;a***@e***.com;+48 559 472 45;Dojrzały Lider (41-55);Kraków
VIP-028;Tomasz;Wiśniewski;67;Polska;a***@e***.com;+48 721 504 84;Ekspert Senior (56-70);Kraków
VIP-029;Anna;Kowalczyk;58;Hiszpania;m***@e***.com;+48 638 611 28;Ekspert Senior (56-70);Londyn
VIP-030;Maria;Kowalski;67;Francja;m***@e***.com;+48 805 437 39;Ekspert Senior (56-70);Londyn
VIP-031;Michał;Kowalczyk;26;Niemcy;p***@e***.com;+48 719 233 32;Profesjonalista (26-40);Madryt
VIP-032;Tomasz;Kowalski;60;Hiszpania;p***@e***.com;+48 596 782 93;Ekspert Senior (56-70);Berlin
VIP-033;Tomasz;Wójcik;19;Włochy;t***@e***.com;+48 537 954 77;Młoda Elita (18-25);Madryt
VIP-034;Anna;Kowalczyk;30;Francja;a***@e***.com;+48 673 902 12;Profesjonalista (26-40);Madryt
